Price,Date,Adj Close,Close,High,Low,Open,Volume
1979,2022-11-10 00:00:00+00:00,238.385009765625,242.97999572753906,243.3300018310547,235.0,235.42999267578125,46268000
1980,2022-11-11 00:00:00+00:00,242.43690490722656,247.11000061035156,247.99000549316406,241.92999267578125,242.99000549316406,34620200
1981,2022-11-14 00:00:00+00:00,236.98207092285156,241.5500030517578,243.91000366210938,239.2100067138672,241.99000549316406,31123300
1982,2022-11-15 00:00:00+00:00,237.3941192626953,241.97000122070312,247.0,240.02999877929688,245.66000366210938,31390100
1983,2022-11-16 00:00:00+00:00,237.8269805908203,241.72999572753906,243.8000030517578,240.4199981689453,242.7899932861328,24093300
1984,2022-11-17 00:00:00+00:00,237.77780151367188,241.67999267578125,243.25,237.6300048828125,237.77999877929688,23123500
1985,2022-11-18 00:00:00+00:00,237.32522583007812,241.22000122070312,243.74000549316406,239.02999877929688,243.50999450683594,27613500
1986,2022-11-21 00:00:00+00:00,238.14181518554688,242.0500030517578,244.6699981689453,241.19000244140625,241.42999267578125,26394700
1987,2022-11-22 00:00:00+00:00,241.07369995117188,245.02999877929688,245.30999755859375,240.7100067138672,243.58999633789062,19665700
1988,2022-11-23 00:00:00+00:00,243.58253479003906,247.5800018310547,248.27999877929688,244.27000427246094,245.11000061035156,19508500
1989,2022-11-25 00:00:00+00:00,243.49398803710938,247.49000549316406,248.6999969482422,246.72999572753906,247.30999755859375,9200800
1990,2022-11-28 00:00:00+00:00,237.85650634765625,241.75999450683594,246.64999389648438,240.8000030517578,246.0800018310547,24778200
1991,2022-11-29 00:00:00+00:00,236.44960021972656,240.3300018310547,242.7899932861328,238.2100067138672,241.39999389648438,17956300
1992,2022-11-30 00:00:00+00:00,251.02047729492188,255.13999938964844,255.3300018310547,239.86000061035156,240.57000732421875,47594200
1993,2022-12-01 00:00:00+00:00,250.57774353027344,254.69000244140625,256.1199951171875,250.9199981689453,253.8699951171875,26041500
1994,2022-12-02 00:00:00+00:00,250.9024200439453,255.02000427246094,256.05999755859375,249.69000244140625,249.82000732421875,21528500
1995,2022-12-05 00:00:00+00:00,246.1602325439453,250.1999969482422,253.82000732421875,248.05999755859375,252.00999450683594,23435300
1996,2022-12-06 00:00:00+00:00,241.16226196289062,245.1199951171875,251.86000061035156,243.77999877929688,250.82000732421875,22463700
1997,2022-12-07 00:00:00+00:00,240.4243621826172,244.3699951171875,246.16000366210938,242.2100067138672,244.8300018310547,20481500
1998,2022-12-08 00:00:00+00:00,243.4054412841797,247.39999389648438,248.74000549316406,243.05999755859375,244.83999633789062,22611800
1999,2022-12-09 00:00:00+00:00,241.45741271972656,245.4199981689453,248.30999755859375,244.16000366210938,244.6999969482422,20609700
2000,2022-12-12 00:00:00+00:00,248.4329071044922,252.50999450683594,252.5399932861328,247.1699981689453,247.4499969482422,30665100
2001,2022-12-13 00:00:00+00:00,252.77174377441406,256.9200134277344,263.9200134277344,253.07000732421875,261.69000244140625,42196900
2002,2022-12-14 00:00:00+00:00,253.06690979003906,257.2200012207031,262.5899963378906,254.30999755859375,257.1300048828125,35410900
2003,2022-12-15 00:00:00+00:00,244.98947143554688,249.00999450683594,254.1999969482422,247.33999633789062,253.72000122070312,35560400
2004,2022-12-16 00:00:00+00:00,240.7392120361328,244.69000244140625,249.83999633789062,243.50999450683594,248.5500030517578,86102000
2005,2022-12-19 00:00:00+00:00,236.56765747070312,240.4499969482422,245.2100067138672,238.7100067138672,244.86000061035156,29696400
2006,2022-12-20 00:00:00+00:00,237.8958740234375,241.8000030517578,242.91000366210938,238.4199981689453,239.39999389648438,25150800
2007,2022-12-21 00:00:00+00:00,240.48338317871094,244.42999267578125,245.6199951171875,240.11000061035156,241.69000244140625,23690600
2008,2022-12-22 00:00:00+00:00,234.34414672851562,238.19000244140625,241.99000549316406,233.8699951171875,241.25999450683594,28651700
2009,2022-12-23 00:00:00+00:00,234.8754425048828,238.72999572753906,238.8699951171875,233.94000244140625,236.11000061035156,21207000
2010,2022-12-27 00:00:00+00:00,233.134033203125,236.9600067138672,238.92999267578125,235.8300018310547,238.6999969482422,16688600
2011,2022-12-28 00:00:00+00:00,230.74327087402344,234.52999877929688,239.72000122070312,234.1699981689453,236.88999938964844,17457100
2012,2022-12-29 00:00:00+00:00,237.11859130859375,241.00999450683594,241.9199981689453,235.64999389648438,235.64999389648438,19770700
2013,2022-12-30 00:00:00+00:00,235.94784545898438,239.82000732421875,239.9600067138672,236.66000366210938,238.2100067138672,21938500
2014,2023-01-03 00:00:00+00:00,235.71173095703125,239.5800018310547,245.75,237.39999389648438,243.0800018310547,25740000
2015,2023-01-04 00:00:00+00:00,225.40093994140625,229.10000610351562,232.8699951171875,225.9600067138672,232.27999877929688,50623400
2016,2023-01-05 00:00:00+00:00,218.7205352783203,222.30999755859375,227.5500030517578,221.75999450683594,227.1999969482422,39585600
2017,2023-01-06 00:00:00+00:00,221.29823303222656,224.92999267578125,225.75999450683594,219.35000610351562,223.0,43613600
2018,2023-01-09 00:00:00+00:00,223.45286560058594,227.1199951171875,231.24000549316406,226.41000366210938,226.4499969482422,27369800
2019,2023-01-10 00:00:00+00:00,225.15496826171875,228.85000610351562,231.30999755859375,227.3300018310547,227.75999450683594,27033900
2020,2023-01-11 00:00:00+00:00,231.96324157714844,235.77000427246094,235.9499969482422,231.11000061035156,231.2899932861328,28669300
2021,2023-01-12 00:00:00+00:00,234.6589813232422,238.50999450683594,239.89999389648438,233.55999755859375,235.25999450683594,27269500
2022,2023-01-13 00:00:00+00:00,235.3673553466797,239.22999572753906,239.3699951171875,234.9199981689453,237.0,21333300
2023,2023-01-17 00:00:00+00:00,236.4692840576172,240.35000610351562,240.91000366210938,237.08999633789062,237.97000122070312,29831300
2024,2023-01-18 00:00:00+00:00,232.00259399414062,235.80999755859375,242.3800048828125,235.52000427246094,241.57000732421875,30028700
2025,2023-01-19 00:00:00+00:00,228.18521118164062,231.92999267578125,235.52000427246094,230.67999267578125,233.77999877929688,28623000
2026,2023-01-20 00:00:00+00:00,236.34136962890625,240.22000122070312,240.74000549316406,234.50999450683594,234.86000061035156,35389800
2027,2023-01-23 00:00:00+00:00,238.6632537841797,242.5800018310547,245.1699981689453,239.64999389648438,241.10000610351562,31934000
2028,2023-01-24 00:00:00+00:00,238.13197326660156,242.0399932861328,243.9499969482422,240.44000244140625,242.5,40234400
2029,2023-01-25 00:00:00+00:00,236.72509765625,240.61000061035156,243.3000030517578,230.89999389648438,234.47999572753906,66526600
2030,2023-01-26 00:00:00+00:00,243.99575805664062,248.0,248.30999755859375,242.0,243.64999389648438,33454500
2031,2023-01-27 00:00:00+00:00,244.15318298339844,248.16000366210938,249.8300018310547,246.8300018310547,248.99000549316406,26498900
2032,2023-01-30 00:00:00+00:00,238.79115295410156,242.7100067138672,245.60000610351562,242.1999969482422,244.50999450683594,25867400
2033,2023-01-31 00:00:00+00:00,243.80880737304688,247.80999755859375,247.9499969482422,242.9499969482422,243.4499969482422,26541100
2034,2023-02-01 00:00:00+00:00,248.66905212402344,252.75,255.17999267578125,245.47000122070312,248.0,31259900
2035,2023-02-02 00:00:00+00:00,260.3277282714844,264.6000061035156,264.69000244140625,257.25,258.82000732421875,39940400
2036,2023-02-03 00:00:00+00:00,254.17864990234375,258.3500061035156,264.20001220703125,257.1000061035156,259.5400085449219,29077300
2037,2023-02-06 00:00:00+00:00,252.62413024902344,256.7699890136719,258.29998779296875,254.77999877929688,257.44000244140625,22518000
2038,2023-02-07 00:00:00+00:00,263.2399597167969,267.55999755859375,268.7699890136719,260.0799865722656,260.5299987792969,50841400
2039,2023-02-08 00:00:00+00:00,262.42333984375,266.7300109863281,276.760009765625,266.2099914550781,273.20001220703125,54686000
2040,2023-02-09 00:00:00+00:00,259.363525390625,263.6199951171875,273.9800109863281,262.79998779296875,273.79998779296875,42375100
2041,2023-02-10 00:00:00+00:00,258.85198974609375,263.1000061035156,264.0899963378906,260.6600036621094,261.5299987792969,25818500
2042,2023-02-13 00:00:00+00:00,266.9392395019531,271.32000732421875,274.6000061035156,267.1499938964844,267.6400146484375,44630900
2043,2023-02-14 00:00:00+00:00,267.7755432128906,272.1700134277344,274.9700012207031,269.2799987792969,272.6700134277344,37047900
2044,2023-02-15 00:00:00+00:00,265.6352233886719,269.32000732421875,270.7300109863281,266.17999267578125,268.32000732421875,28922400
2045,2023-02-16 00:00:00+00:00,258.56329345703125,262.1499938964844,266.739990234375,261.8999938964844,264.0199890136719,29603600
2046,2023-02-17 00:00:00+00:00,254.5292510986328,258.05999755859375,260.0899963378906,256.0,259.3900146484375,30000100
2047,2023-02-21 00:00:00+00:00,249.21299743652344,252.6699981689453,255.49000549316406,251.58999633789062,254.47999572753906,28397400
2048,2023-02-22 00:00:00+00:00,248.06886291503906,251.50999450683594,254.33999633789062,250.33999633789062,254.08999633789062,22491100
2049,2023-02-23 00:00:00+00:00,251.28428649902344,254.77000427246094,256.8399963378906,250.47999572753906,255.55999755859375,29219100
2050,2023-02-24 00:00:00+00:00,245.8102264404297,249.22000122070312,251.0,248.10000610351562,249.9600067138672,24990900
2051,2023-02-27 00:00:00+00:00,246.7373504638672,250.16000366210938,252.82000732421875,249.38999938964844,252.4600067138672,21190000
2052,2023-02-28 00:00:00+00:00,246.00746154785156,249.4199981689453,251.49000549316406,248.72999572753906,249.07000732421875,22491000
2053,2023-03-01 00:00:00+00:00,242.9005584716797,246.27000427246094,250.92999267578125,245.7899932861328,250.75999450683594,27565300
2054,2023-03-02 00:00:00+00:00,247.6743621826172,251.11000061035156,251.39999389648438,245.61000061035156,246.5500030517578,24808200
2055,2023-03-03 00:00:00+00:00,251.79713439941406,255.2899932861328,255.6199951171875,251.38999938964844,252.19000244140625,30760100
2056,2023-03-06 00:00:00+00:00,253.35556030273438,256.8699951171875,260.1199951171875,255.97999572753906,256.42999267578125,24109800
2057,2023-03-07 00:00:00+00:00,250.6727294921875,254.14999389648438,257.69000244140625,253.38999938964844,256.29998779296875,21473200
2058,2023-03-08 00:00:00+00:00,250.22891235351562,253.6999969482422,254.5399932861328,250.80999755859375,254.0399932861328,17340200
2059,2023-03-09 00:00:00+00:00,248.86778259277344,252.32000732421875,259.55999755859375,251.5800018310547,255.82000732421875,26653400
2060,2023-03-10 00:00:00+00:00,245.18881225585938,248.58999633789062,252.7899932861328,247.60000610351562,251.0800018310547,28333900
2061,2023-03-13 00:00:00+00:00,250.44589233398438,253.9199981689453,257.9100036621094,245.72999572753906,247.39999389648438,33339700
2062,2023-03-14 00:00:00+00:00,257.2218933105469,260.7900085449219,261.07000732421875,255.86000061035156,256.75,33620300
2063,2023-03-15 00:00:00+00:00,261.80828857421875,265.44000244140625,266.4800109863281,259.2099914550781,259.9800109863281,46028000
2064,2023-03-16 00:00:00+00:00,272.42108154296875,276.20001220703125,276.55999755859375,263.2799987792969,265.2099914550781,54768800
2065,2023-03-17 00:00:00+00:00,275.60687255859375,279.42999267578125,283.3299865722656,276.32000732421875,278.260009765625,69527400
2066,2023-03-20 00:00:00+00:00,268.5054016113281,272.2300109863281,277.4800109863281,269.8500061035156,276.9800109863281,43466600
2067,2023-03-21 00:00:00+00:00,270.0342102050781,273.7799987792969,275.0,269.5199890136719,274.8800048828125,34558700
2068,2023-03-22 00:00:00+00:00,268.5645751953125,272.2900085449219,281.0400085449219,272.17999267578125,273.3999938964844,34873300
2069,2023-03-23 00:00:00+00:00,273.8611145019531,277.6600036621094,281.05999755859375,275.20001220703125,277.94000244140625,36610900
2070,2023-03-24 00:00:00+00:00,276.7313232421875,280.57000732421875,280.6300048828125,275.2799987792969,277.239990234375,28172000
2071,2023-03-27 00:00:00+00:00,272.5986022949219,276.3800048828125,281.4599914550781,275.5199890136719,280.5,26840200
2072,2023-03-28 00:00:00+00:00,271.46435546875,275.2300109863281,276.1400146484375,272.04998779296875,275.7900085449219,21878600
2073,2023-03-29 00:00:00+00:00,276.672119140625,280.510009765625,281.1400146484375,278.4100036621094,278.9599914550781,25087000
2074,2023-03-30 00:00:00+00:00,280.16363525390625,284.04998779296875,284.4599914550781,281.4800109863281,284.2300109863281,25053400
2075,2023-03-31 00:00:00+00:00,284.35552978515625,288.29998779296875,289.2699890136719,283.0,283.7300109863281,32766000
2076,2023-04-03 00:00:00+00:00,283.3001708984375,287.2300109863281,288.2699890136719,283.95001220703125,286.5199890136719,24883300
2077,2023-04-04 00:00:00+00:00,283.2508239746094,287.17999267578125,290.45001220703125,285.6700134277344,287.2300109863281,25824300
2078,2023-04-05 00:00:00+00:00,280.4496765136719,284.3399963378906,287.1499938964844,282.9200134277344,285.8500061035156,22064800
2079,2023-04-06 00:00:00+00:00,287.6103820800781,291.6000061035156,292.0799865722656,282.0299987792969,283.2099914550781,29770300
2080,2023-04-10 00:00:00+00:00,285.4306335449219,289.3900146484375,289.6000061035156,284.7099914550781,289.2099914550781,23103000
2081,2023-04-11 00:00:00+00:00,278.9603271484375,282.8299865722656,285.9800109863281,281.6400146484375,285.75,27276600
2082,2023-04-12 00:00:00+00:00,279.6112976074219,283.489990234375,287.010009765625,281.9599914550781,284.7900085449219,27403400
2083,2023-04-13 00:00:00+00:00,285.8744201660156,289.8399963378906,289.8999938964844,283.1700134277344,283.5899963378906,24222700
2084,2023-04-14 00:00:00+00:00,282.2251281738281,286.1400146484375,288.4800109863281,283.69000244140625,287.0,20987900
2085,2023-04-17 00:00:00+00:00,284.8486328125,288.79998779296875,291.6000061035156,286.1600036621094,289.92999267578125,23836200
2086,2023-04-18 00:00:00+00:00,284.424560546875,288.3699951171875,291.760009765625,287.010009765625,291.57000732421875,20161800
2087,2023-04-19 00:00:00+00:00,284.50347900390625,288.45001220703125,289.04998779296875,284.5400085449219,285.989990234375,17150300
2088,2023-04-20 00:00:00+00:00,282.1954650878906,286.1099853515625,289.0299987792969,285.0799865722656,285.25,23244400
2089,2023-04-21 00:00:00+00:00,281.8502502441406,285.760009765625,286.2699890136719,283.05999755859375,285.010009765625,21676400
2090,2023-04-24 00:00:00+00:00,277.9148254394531,281.7699890136719,284.95001220703125,278.7200012207031,282.0899963378906,26611000
2091,2023-04-25 00:00:00+00:00,271.6517333984375,275.4200134277344,281.6000061035156,275.3699951171875,279.510009765625,45772200
2092,2023-04-26 00:00:00+00:00,291.3287658691406,295.3699951171875,299.57000732421875,292.7300109863281,296.70001220703125,64599200
2093,2023-04-27 00:00:00+00:00,300.6593322753906,304.8299865722656,305.20001220703125,295.25,295.9700012207031,46462600
2094,2023-04-28 00:00:00+00:00,303.05615234375,307.260009765625,308.92999267578125,303.30999755859375,304.010009765625,36446700
2095,2023-05-01 00:00:00+00:00,301.3793640136719,305.55999755859375,308.6000061035156,305.1499938964844,306.9700012207031,21294100
2096,2023-05-02 00:00:00+00:00,301.2314453125,305.4100036621094,309.17999267578125,303.9100036621094,307.760009765625,26404400
2097,2023-05-03 00:00:00+00:00,300.2352294921875,304.3999938964844,308.6099853515625,304.0899963378906,306.6199951171875,22360800
2098,2023-05-04 00:00:00+00:00,301.2314453125,305.4100036621094,307.760009765625,303.3999938964844,306.239990234375,22519900
2099,2023-05-05 00:00:00+00:00,306.3997497558594,310.6499938964844,311.9700012207031,304.2699890136719,305.7200012207031,28181200
2100,2023-05-08 00:00:00+00:00,304.4270935058594,308.6499938964844,310.20001220703125,306.0899963378906,310.1300048828125,21318600
2101,2023-05-09 00:00:00+00:00,302.7996520996094,307.0,310.0400085449219,306.30999755859375,308.0,21340800
2102,2023-05-10 00:00:00+00:00,308.0370178222656,312.30999755859375,313.0,307.6700134277344,308.6199951171875,30078000
2103,2023-05-11 00:00:00+00:00,305.86712646484375,310.1099853515625,311.1199951171875,306.260009765625,310.1000061035156,31680200
2104,2023-05-12 00:00:00+00:00,304.74273681640625,308.9700012207031,310.6499938964844,306.6000061035156,310.54998779296875,19758100
2105,2023-05-15 00:00:00+00:00,305.2259826660156,309.4599914550781,309.8999938964844,307.5899963378906,309.1000061035156,16336500
2106,2023-05-16 00:00:00+00:00,307.47479248046875,311.739990234375,313.7099914550781,309.8299865722656,309.8299865722656,26730300
2107,2023-05-17 00:00:00+00:00,310.3809509277344,314.0,314.42999267578125,310.739990234375,312.2900085449219,24315000
2108,2023-05-18 00:00:00+00:00,314.84881591796875,318.5199890136719,319.0400085449219,313.7200012207031,314.5299987792969,27276000
2109,2023-05-19 00:00:00+00:00,314.6708984375,318.3399963378906,318.75,316.3699951171875,316.739990234375,27529500
2110,2023-05-22 00:00:00+00:00,317.4781799316406,321.17999267578125,322.5899963378906,318.010009765625,318.6000061035156,24115700
2111,2023-05-23 00:00:00+00:00,311.6264343261719,315.260009765625,322.7200012207031,315.25,320.0299987792969,30797200
2112,2023-05-24 00:00:00+00:00,310.2326354980469,313.8500061035156,316.5,312.6099853515625,314.7300109863281,23384900
2113,2023-05-25 00:00:00+00:00,322.16351318359375,325.9200134277344,326.8999938964844,320.0,323.239990234375,43301700
2114,2023-05-26 00:00:00+00:00,329.05322265625,332.8900146484375,333.3999938964844,323.8800048828125,324.0199890136719,36630600
2115,2023-05-30 00:00:00+00:00,327.39251708984375,331.2099914550781,335.739990234375,330.5199890136719,335.2300109863281,29503100
2116,2023-05-31 00:00:00+00:00,324.6050720214844,328.3900146484375,335.94000244140625,327.3299865722656,332.2900085449219,45950600
2117,2023-06-01 00:00:00+00:00,328.74676513671875,332.5799865722656,333.5299987792969,324.7200012207031,325.92999267578125,26773900
2118,2023-06-02 00:00:00+00:00,331.53424072265625,335.3999938964844,337.5,332.54998779296875,334.25,25864000
2119,2023-06-05 00:00:00+00:00,332.06805419921875,335.94000244140625,338.55999755859375,334.6600036621094,335.2200012207031,21307100
2120,2023-06-06 00:00:00+00:00,329.8340759277344,333.67999267578125,335.3699951171875,332.1700134277344,335.3299865722656,20396200
2121,2023-06-07 00:00:00+00:00,319.65283203125,323.3800048828125,334.489990234375,322.5,331.6499938964844,40717100
2122,2023-06-08 00:00:00+00:00,321.51116943359375,325.260009765625,326.6400146484375,323.3500061035156,323.94000244140625,23277700
2123,2023-06-09 00:00:00+00:00,323.0235290527344,326.7900085449219,329.989990234375,324.4100036621094,324.989990234375,22514900
2124,2023-06-12 00:00:00+00:00,328.02520751953125,331.8500061035156,332.1000061035156,325.1600036621094,328.5799865722656,24260300
2125,2023-06-13 00:00:00+00:00,330.4371032714844,334.2900085449219,336.9800109863281,330.3900146484375,334.4700012207031,22951300
2126,2023-06-14 00:00:00+00:00,333.4518737792969,337.3399963378906,339.0400085449219,332.80999755859375,334.3399963378906,26003800
2127,2023-06-15 00:00:00+00:00,344.0879211425781,348.1000061035156,349.8399963378906,337.20001220703125,337.4800109863281,38899100
2128,2023-06-16 00:00:00+00:00,338.3843994140625,342.3299865722656,351.4700012207031,341.95001220703125,351.32000732421875,46533600
2129,2023-06-20 00:00:00+00:00,334.15374755859375,338.04998779296875,342.0799865722656,335.8599853515625,339.30999755859375,26375400
2130,2023-06-21 00:00:00+00:00,329.7154846191406,333.55999755859375,337.7300109863281,332.07000732421875,336.3699951171875,25117800
2131,2023-06-22 00:00:00+00:00,335.7945861816406,339.7099914550781,340.1199951171875,333.3399963378906,334.1199951171875,23556800
2132,2023-06-23 00:00:00+00:00,331.1586608886719,335.0199890136719,337.9599914550781,333.45001220703125,334.3599853515625,23084700
2133,2023-06-26 00:00:00+00:00,324.8126525878906,328.6000061035156,336.1099853515625,328.489990234375,333.7200012207031,21520600
2134,2023-06-27 00:00:00+00:00,330.7138366699219,334.57000732421875,336.1499938964844,329.29998779296875,331.8599853515625,24354100
2135,2023-06-28 00:00:00+00:00,331.9790954589844,335.8500061035156,337.9800109863281,333.80999755859375,334.6600036621094,20259500
2136,2023-06-29 00:00:00+00:00,331.18829345703125,335.04998779296875,336.1099853515625,332.6199951171875,334.7099914550781,16997000
2137,2023-06-30 00:00:00+00:00,336.6150207519531,340.5400085449219,342.7300109863281,337.20001220703125,337.75,26823800
2138,2023-07-03 00:00:00+00:00,334.09442138671875,337.989990234375,340.8999938964844,336.57000732421875,339.19000244140625,12508700
2139,2023-07-05 00:00:00+00:00,334.2525634765625,338.1499938964844,341.6499938964844,334.7300109863281,335.0899963378906,18172400
2140,2023-07-06 00:00:00+00:00,337.33660888671875,341.2699890136719,342.989990234375,335.5,337.29998779296875,28161200
2141,2023-07-07 00:00:00+00:00,333.3332824707031,337.2200012207031,341.7900085449219,337.0,339.32000732421875,21185300
2142,2023-07-10 00:00:00+00:00,328.0054016113281,331.8299865722656,335.2300109863281,327.5899963378906,334.6000061035156,32791400
2143,2023-07-11 00:00:00+00:00,328.6380310058594,332.4700012207031,332.8599853515625,327.0,331.05999755859375,26698200
2144,2023-07-12 00:00:00+00:00,333.31353759765625,337.20001220703125,341.6499938964844,335.6700134277344,336.6000061035156,29995300
2145,2023-07-13 00:00:00+00:00,338.7106018066406,342.6600036621094,343.739990234375,339.0199890136719,339.55999755859375,20567200
2146,2023-07-14 00:00:00+00:00,341.2608642578125,345.239990234375,351.42999267578125,344.30999755859375,347.5899963378906,28302200
2147,2023-07-17 00:00:00+00:00,341.7452392578125,345.7300109863281,346.989990234375,342.20001220703125,345.67999267578125,20363900
2148,2023-07-18 00:00:00+00:00,355.3465881347656,359.489990234375,366.7799987792969,342.1700134277344,345.8299865722656,64872700
2149,2023-07-19 00:00:00+00:00,350.9874267578125,355.0799865722656,362.4599914550781,352.44000244140625,361.75,39732900
2150,2023-07-20 00:00:00+00:00,342.8720397949219,346.8699951171875,357.9700012207031,345.3699951171875,353.57000732421875,33778400
2151,2023-07-21 00:00:00+00:00,339.80780029296875,343.7699890136719,350.29998779296875,339.8299865722656,349.1499938964844,69368900
2152,2023-07-24 00:00:00+00:00,341.1323547363281,345.1099853515625,346.9200134277344,342.30999755859375,345.8500061035156,26678100
2153,2023-07-25 00:00:00+00:00,346.9347229003906,350.9800109863281,351.8900146484375,345.07000732421875,347.1099853515625,41637700
2154,2023-07-26 00:00:00+00:00,333.8769226074219,337.7699890136719,344.6700134277344,333.1099853515625,341.44000244140625,58383700
2155,2023-07-27 00:00:00+00:00,326.9082336425781,330.7200012207031,341.3299865722656,329.04998779296875,340.4800109863281,39635300
2156,2023-07-28 00:00:00+00:00,334.47003173828125,338.3699951171875,340.010009765625,333.1700134277344,333.6700134277344,28484900
2157,2023-07-31 00:00:00+00:00,332.0483093261719,335.9200134277344,337.70001220703125,333.3599853515625,336.9200134277344,25446000
2158,2023-08-01 00:00:00+00:00,332.4634704589844,336.3399963378906,338.5400085449219,333.70001220703125,335.19000244140625,18311900
2159,2023-08-02 00:00:00+00:00,323.72528076171875,327.5,333.6300048828125,326.3599853515625,333.6300048828125,27761300
2160,2023-08-03 00:00:00+00:00,322.8949890136719,326.6600036621094,329.8800048828125,325.95001220703125,326.0,18253700
2161,2023-08-04 00:00:00+00:00,324.00213623046875,327.7799987792969,335.1400146484375,327.239990234375,331.8800048828125,23727700
2162,2023-08-07 00:00:00+00:00,326.3052062988281,330.1099853515625,331.1099853515625,327.5199890136719,328.3699951171875,17741500
2163,2023-08-08 00:00:00+00:00,322.2920227050781,326.04998779296875,328.75,323.0,326.9599914550781,22327600
2164,2023-08-09 00:00:00+00:00,318.51605224609375,322.2300109863281,327.1099853515625,321.04998779296875,326.4700012207031,22373300
2165,2023-08-10 00:00:00+00:00,319.2079772949219,322.92999267578125,328.260009765625,321.17999267578125,326.0199890136719,20113700
2166,2023-08-11 00:00:00+00:00,317.3101501464844,321.010009765625,322.4100036621094,319.2099914550781,320.260009765625,24342600
2167,2023-08-14 00:00:00+00:00,320.3052062988281,324.0400085449219,324.05999755859375,320.0799865722656,321.3900146484375,18836100
2168,2023-08-15 00:00:00+00:00,318.1502990722656,321.8599853515625,325.0899963378906,320.8999938964844,323.0,16966300
2169,2023-08-16 00:00:00+00:00,317.3777160644531,320.3999938964844,324.4200134277344,319.79998779296875,320.79998779296875,20698900
2170,2023-08-17 00:00:00+00:00,313.8908996582031,316.8800048828125,321.8699951171875,316.2099914550781,320.5400085449219,21257200
2171,2023-08-18 00:00:00+00:00,313.49468994140625,316.4800109863281,318.3800048828125,311.54998779296875,314.489990234375,24744800
2172,2023-08-21 00:00:00+00:00,318.84375,321.8800048828125,322.7699890136719,317.0400085449219,317.92999267578125,24040000
2173,2023-08-22 00:00:00+00:00,319.4182434082031,322.4599914550781,326.0799865722656,321.4599914550781,325.5,16102000
2174,2023-08-23 00:00:00+00:00,323.9154357910156,327.0,329.20001220703125,323.4599914550781,323.82000732421875,21166400
2175,2023-08-24 00:00:00+00:00,316.9517517089844,319.9700012207031,332.9800109863281,319.9599914550781,332.8500061035156,23281400
2176,2023-08-25 00:00:00+00:00,319.933349609375,322.9800109863281,325.3599853515625,318.79998779296875,321.4700012207031,21684100
2177,2023-08-28 00:00:00+00:00,320.6465759277344,323.70001220703125,326.1499938964844,321.7200012207031,325.6600036621094,14808500
2178,2023-08-29 00:00:00+00:00,325.3121337890625,328.4100036621094,328.9800109863281,321.8800048828125,321.8800048828125,19284600
2179,2023-08-30 00:00:00+00:00,325.6885986328125,328.7900085449219,329.80999755859375,326.45001220703125,328.6700134277344,15222100
2180,2023-08-31 00:00:00+00:00,324.6682434082031,327.760009765625,330.9100036621094,326.7799987792969,329.20001220703125,26411000
2181,2023-09-01 00:00:00+00:00,325.55975341796875,328.6600036621094,331.989990234375,326.7799987792969,331.30999755859375,14931200
2182,2023-09-05 00:00:00+00:00,330.4036560058594,333.54998779296875,334.8500061035156,328.6600036621094,329.0,18553900
2183,2023-09-06 00:00:00+00:00,329.739990234375,332.8800048828125,334.4599914550781,330.17999267578125,333.3800048828125,17535800
2184,2023-09-07 00:00:00+00:00,326.7979736328125,329.9100036621094,333.0799865722656,329.0299987792969,331.2900085449219,18381000
2185,2023-09-08 00:00:00+00:00,331.11688232421875,334.2699890136719,336.1600036621094,329.4599914550781,330.0899963378906,19530100
2186,2023-09-11 00:00:00+00:00,334.75225830078125,337.94000244140625,338.4200134277344,335.42999267578125,337.239990234375,16583300
2187,2023-09-12 00:00:00+00:00,328.64044189453125,331.7699890136719,336.7900085449219,331.4800109863281,335.82000732421875,17565500
2188,2023-09-13 00:00:00+00:00,332.8899841308594,336.05999755859375,336.8500061035156,331.1700134277344,331.30999755859375,16544400
2189,2023-09-14 00:00:00+00:00,335.5050964355469,338.70001220703125,340.8599853515625,336.57000732421875,339.1499938964844,20267000
2190,2023-09-15 00:00:00+00:00,327.1050720214844,330.2200012207031,337.3999938964844,329.6499938964844,336.9200134277344,37666900
2191,2023-09-18 00:00:00+00:00,325.95599365234375,329.05999755859375,330.3999938964844,326.3599853515625,327.79998779296875,16834200
2192,2023-09-19 00:00:00+00:00,325.54986572265625,328.6499938964844,329.3900146484375,324.510009765625,326.1700134277344,16505900
2193,2023-09-20 00:00:00+00:00,317.74420166015625,320.7699890136719,329.5899963378906,320.510009765625,329.510009765625,21436500
2194,2023-09-21 00:00:00+00:00,316.5158996582031,319.5299987792969,325.3500061035156,315.0,319.260009765625,35529500
2195,2023-09-22 00:00:00+00:00,314.0196838378906,317.010009765625,321.45001220703125,316.1499938964844,321.32000732421875,21447900
2196,2023-09-25 00:00:00+00:00,314.544677734375,317.5400085449219,317.6700134277344,315.0,316.5899963378906,17836000
2197,2023-09-26 00:00:00+00:00,309.1956481933594,312.1400146484375,315.8800048828125,310.0199890136719,315.1300048828125,26297600
2198,2023-09-27 00:00:00+00:00,309.8395080566406,312.7900085449219,314.29998779296875,309.69000244140625,312.29998779296875,19410100
2199,2023-09-28 00:00:00+00:00,310.6814880371094,313.6400146484375,315.4800109863281,309.45001220703125,310.989990234375,19683600
2200,2023-09-29 00:00:00+00:00,312.77154541015625,315.75,319.4700012207031,314.9800109863281,317.75,24140300
